Date,Open,High,Low,Close,Adj Close,Volume
2010-09-20,173.0,173.0,170.0,171.0833282470703,100.22029113769531,3600381
2010-09-21,172.0416717529297,174.5416717529297,170.5,173.3333282470703,101.53828430175781,7343925
2010-09-22,173.3333282470703,174.375,172.2083282470703,173.625,101.70918273925781,8017502
2010-09-23,173.7916717529297,175.5833282470703,171.5416717529297,172.8333282470703,101.24542236328125,4543156
2010-09-24,171.6666717529297,175.0,171.0416717529297,174.4166717529297,102.1729507446289,7266513
2010-09-27,174.5833282470703,179.75,174.3333282470703,178.8333282470703,104.76021575927734,10490757
2010-09-28,178.8333282470703,183.3333282470703,178.3333282470703,182.9166717529297,107.15223693847656,10173174
2010-09-29,183.3333282470703,184.3333282470703,179.9166717529297,180.8333282470703,105.93179321289062,5638495
2010-09-30,180.8333282470703,182.3333282470703,179.25,180.7916717529297,105.90741729736328,5063836
2010-10-01,181.5416717529297,183.3333282470703,180.5833282470703,182.875,107.12783813476562,3982591
2010-10-04,184.2916717529297,185.25,181.0416717529297,181.625,106.39554595947266,2368074
2010-10-05,181.8333282470703,182.8333282470703,179.5833282470703,180.0833282470703,105.4924545288086,2993239
2010-10-06,180.8333282470703,182.2083282470703,180.2083282470703,180.5,105.73654174804688,3476830
2010-10-07,180.5833282470703,181.0833282470703,178.5416717529297,179.2083282470703,104.97987365722656,4333806
2010-10-08,179.4166717529297,180.5416717529297,177.2083282470703,178.875,104.7846450805664,2509489
2010-10-11,179.3333282470703,180.4166717529297,176.1666717529297,177.625,104.05236053466797,1371399
2010-10-12,177.9166717529297,177.9166717529297,174.75,175.25,102.66111755371094,2842122
2010-10-13,175.25,175.9166717529297,172.1666717529297,173.375,101.56272888183594,8118037
2010-10-14,174.0833282470703,175.4166717529297,167.5,168.7916717529297,98.87785339355469,6285516
2010-10-15,169.9166717529297,171.5,169.0,170.25,99.73210906982422,4786064
2010-10-18,170.8333282470703,173.2083282470703,168.375,172.8333282470703,101.24542236328125,3748152
2010-10-19,172.8333282470703,173.3333282470703,169.5833282470703,170.2083282470703,99.70770263671875,2264584
2010-10-20,169.375,173.1666717529297,169.375,171.1666717529297,100.26908111572266,2297487
2010-10-21,172.5833282470703,173.3333282470703,170.8333282470703,171.4166717529297,100.41555786132812,3100713
2010-10-22,172.2083282470703,172.3333282470703,169.6666717529297,170.0,99.58565521240234,3412359
2010-10-25,170.0833282470703,174.1666717529297,170.0833282470703,172.9583282470703,101.31865692138672,4421438
2010-10-26,173.2916717529297,173.875,170.2916717529297,171.0416717529297,100.19585418701172,2505402
2010-10-27,170.8333282470703,171.3333282470703,164.6666717529297,165.2083282470703,96.77870178222656,8378794
2010-10-28,165.0416717529297,166.25,160.25,161.7083282470703,94.72843933105469,13440540
2010-10-29,163.1666717529297,165.3333282470703,161.8333282470703,162.75,95.33863067626953,5231710
2010-11-01,165.0833282470703,165.0833282470703,160.625,161.0,94.3134765625,4497510
2010-11-02,161.6666717529297,162.7083282470703,161.0,161.4583282470703,94.58197784423828,1851561
2010-11-03,162.5,162.9166717529297,160.625,161.0,94.3134765625,2959070
2010-11-04,161.75,162.75,161.6666717529297,162.25,95.04570770263672,2129278
2010-11-08,164.0833282470703,164.0833282470703,160.5416717529297,160.8333282470703,94.2158432006836,4264338
2010-11-09,161.5,161.9583282470703,160.5833282470703,161.5833282470703,94.65520477294922,2229834
2010-11-10,161.4583282470703,162.4583282470703,161.125,161.75,94.7528305053711,1660956
2010-11-11,161.75,162.5,159.8333282470703,160.375,93.94735717773438,1651270
2010-11-12,160.4166717529297,161.625,159.7916717529297,160.1666717529297,93.82530212402344,1932042
2010-11-15,160.4166717529297,160.75,157.25,157.9166717529297,92.50729370117188,3110593
2010-11-16,159.0416717529297,159.0416717529297,155.0833282470703,155.9166717529297,91.33568572998047,4113303
2010-11-18,159.0,159.0833282470703,155.2083282470703,156.5416717529297,91.7018051147461,4636971
2010-11-19,155.9583282470703,157.3333282470703,152.5833282470703,153.4583282470703,89.8956069946289,4005283
2010-11-22,155.25,155.25,151.6666717529297,152.7083282470703,89.45623779296875,3834051
2010-11-23,152.4166717529297,153.25,147.7083282470703,150.0,87.86970520019531,4411399
2010-11-24,151.3333282470703,151.7083282470703,147.5,148.4583282470703,86.96658325195312,2631566
2010-11-25,149.2083282470703,151.4166717529297,146.7083282470703,147.4583282470703,86.38081359863281,5895100
2010-11-26,148.3333282470703,149.9166717529297,146.125,147.5,86.40522766113281,7725027
2010-11-29,149.75,150.7916717529297,148.5416717529297,149.5,87.57681274414062,5292031
2010-11-30,149.8333282470703,154.4166717529297,148.375,153.3333282470703,89.8223648071289,5271912
2010-12-01,153.3333282470703,155.8333282470703,151.75,155.2916717529297,90.96955871582031,3745135
2010-12-02,156.5833282470703,156.6666717529297,151.6666717529297,152.4166717529297,89.2853775024414,4355982
2010-12-03,153.2916717529297,154.9583282470703,152.75,154.2916717529297,90.38375091552734,3502736
2010-12-06,155.3333282470703,157.3333282470703,154.6666717529297,155.875,91.31126403808594,4237836
2010-12-07,156.2916717529297,160.7083282470703,155.7916717529297,159.6666717529297,93.53241729736328,4018008
2010-12-08,159.7916717529297,159.7916717529297,157.625,159.125,93.21513366699219,2635566
2010-12-09,159.75,159.75,155.4166717529297,156.5833282470703,91.72621154785156,1953438
2010-12-10,156.5,162.2916717529297,155.2083282470703,160.3333282470703,93.9229507446289,4042436
2010-12-13,159.9166717529297,165.0,159.3333282470703,163.7083282470703,95.90000915527344,4756578
2010-12-14,164.5,166.5833282470703,164.0833282470703,166.25,97.38890838623047,4161991
2010-12-15,166.5833282470703,166.8333282470703,162.2083282470703,164.125,96.14411163330078,3962752
2010-12-16,164.375,166.5416717529297,163.375,164.9583282470703,96.63226318359375,3527979
2010-12-20,165.0,165.3333282470703,160.0416717529297,160.75,94.16700744628906,1459412
2010-12-21,160.8333282470703,161.8333282470703,158.0833282470703,159.875,93.65447998046875,1762180
2010-12-22,160.3333282470703,161.5,159.9166717529297,160.6666717529297,94.11820220947266,1480603
2010-12-23,161.25,163.3333282470703,160.25,163.125,95.55829620361328,1443032
2010-12-24,163.3333282470703,165.8333282470703,162.5,165.2083282470703,96.77870178222656,1585530
2010-12-27,165.8333282470703,166.4166717529297,163.7916717529297,164.1666717529297,96.16849517822266,1833369
2010-12-28,164.1666717529297,164.9583282470703,163.1666717529297,163.75,95.92442321777344,1262710
2010-12-29,164.1666717529297,165.3333282470703,163.875,164.9166717529297,96.60785675048828,2099943
2010-12-30,165.0,169.8333282470703,164.4583282470703,168.5416717529297,98.73139190673828,6130018
2010-12-31,168.0416717529297,168.5416717529297,166.3333282470703,167.2083282470703,97.95030212402344,1451338
2011-01-03,167.8333282470703,168.75,164.625,165.375,96.87633514404297,1342116
2011-01-04,165.2916717529297,168.0833282470703,165.2916717529297,166.7916717529297,97.70622253417969,3174169
2011-01-05,166.5,167.4583282470703,165.0,166.25,97.38890838623047,835621
2011-01-06,166.2916717529297,168.5416717529297,164.625,168.3333282470703,98.60933685302734,3078096
2011-01-07,168.25,169.3333282470703,163.0,164.2083282470703,96.19290924072266,2117685
2011-01-10,164.875,164.875,158.3333282470703,159.4166717529297,93.385986328125,1854774
2011-01-11,159.1666717529297,162.5,156.7083282470703,158.125,92.62928771972656,2439870
2011-01-12,158.5833282470703,162.25,154.6666717529297,159.5833282470703,93.48359680175781,2521036
2011-01-13,159.5833282470703,159.875,156.25,157.5,92.2632064819336,4044352
2011-01-14,156.6666717529297,160.375,154.4166717529297,155.375,91.01836395263672,2445078
2011-01-17,155.5,157.1666717529297,154.1666717529297,155.875,91.31126403808594,1515738
2011-01-18,155.4166717529297,158.2083282470703,155.4166717529297,157.1666717529297,92.06793212890625,1561732
2011-01-19,157.75,159.375,155.4166717529297,155.9583282470703,91.36009216308594,3131692
2011-01-20,154.1666717529297,158.0833282470703,154.1666717529297,157.1666717529297,92.06793212890625,2222286
2011-01-21,157.5,158.8333282470703,157.375,158.2916717529297,92.7269515991211,2889026
2011-01-24,157.875,161.5,157.875,160.5416717529297,94.04501342773438,1887610
2011-01-25,160.5416717529297,164.7916717529297,160.5416717529297,163.375,95.70475769042969,4650921
2011-01-27,162.75,164.8333282470703,161.6666717529297,162.3333282470703,95.09455108642578,4662642
2011-01-28,161.6666717529297,163.2916717529297,159.4583282470703,159.9583282470703,93.70326232910156,4354972
2011-01-31,158.0,159.5416717529297,156.25,157.5416717529297,92.2876205444336,2286866
2011-02-01,157.7083282470703,158.9583282470703,153.9166717529297,154.375,90.4325942993164,2117569
2011-02-02,155.8333282470703,158.25,149.75,150.2083282470703,87.99175262451172,2940711
2011-02-03,150.4166717529297,152.1666717529297,148.75,151.9166717529297,88.99248504638672,2977808
2011-02-04,150.5833282470703,151.4166717529297,146.0416717529297,147.4583282470703,87.82611083984375,3748426
2011-02-07,148.3333282470703,150.125,147.3333282470703,149.6666717529297,89.14137268066406,2325357
2011-02-08,151.5416717529297,151.625,144.2916717529297,145.125,86.4363784790039,2052031
2011-02-09,145.6666717529297,146.0416717529297,141.7083282470703,142.7916717529297,85.0466537475586,2794068
2011-02-10,143.2916717529297,144.9166717529297,141.6666717529297,142.0,84.57511138916016,1883808
2011-02-11,142.375,148.9583282470703,142.125,147.375,87.77645111083984,3307017
2011-02-14,149.6666717529297,150.5416717529297,147.6666717529297,148.4166717529297,88.39688873291016,1503505
2011-02-15,149.1666717529297,151.6666717529297,147.9583282470703,150.75,89.78662109375,2400494
2011-02-16,151.0,151.875,150.0833282470703,151.3333282470703,90.1340560913086,2474599
2011-02-17,151.5416717529297,151.5833282470703,149.2916717529297,150.7083282470703,89.76181030273438,602318
2011-02-18,150.5,151.375,147.7916717529297,149.2083282470703,88.8683853149414,3297218
2011-02-21,147.5833282470703,148.625,145.2916717529297,147.2083282470703,87.67721557617188,1744862
2011-02-22,146.3333282470703,147.8333282470703,145.4166717529297,146.5416717529297,87.28013610839844,2172444
2011-02-23,145.8333282470703,147.3333282470703,143.4583282470703,144.0833282470703,85.81593322753906,1383036
2011-02-24,141.875,144.7916717529297,141.6666717529297,142.4583282470703,84.84809875488281,3014625
2011-02-25,142.7083282470703,144.5,140.25,141.5416717529297,84.30213165283203,1628618
2011-02-28,141.6666717529297,146.5,140.9583282470703,141.5416717529297,84.30213165283203,2669386
2011-03-01,143.375,151.6666717529297,142.25,151.125,90.00997161865234,4547804
2011-03-03,150.0,153.0833282470703,145.9166717529297,148.375,88.37205505371094,2329243
2011-03-04,148.8333282470703,151.0833282470703,148.5,149.2916717529297,88.91803741455078,2192590
2011-03-07,148.2916717529297,151.0833282470703,145.9166717529297,150.4583282470703,89.61288452148438,1518444
2011-03-08,149.1666717529297,151.3333282470703,148.6666717529297,150.125,89.41436767578125,686125
2011-03-09,150.5,150.9166717529297,147.6666717529297,148.125,88.2231674194336,930722
2011-03-10,148.3333282470703,148.4583282470703,145.7083282470703,146.5,87.25531768798828,1105700
2011-03-11,146.2083282470703,147.3333282470703,144.25,145.5416717529297,86.68453216552734,1693838
2011-03-14,146.0416717529297,148.9166717529297,145.8333282470703,148.2916717529297,88.32243347167969,1550019
2011-03-15,146.2083282470703,147.375,144.1666717529297,145.75,86.80860900878906,1741938
2011-03-16,146.625,148.75,145.9583282470703,147.9583282470703,88.1239013671875,978834
2011-03-17,146.9166717529297,147.8333282470703,145.5,146.2916717529297,87.13125610351562,809139
2011-03-18,147.4166717529297,147.5,144.7083282470703,145.2083282470703,86.48599243164062,984092
2011-03-21,145.8333282470703,146.1666717529297,143.75,144.125,85.84074401855469,1122426
2011-03-22,145.7083282470703,146.25,144.7083282470703,145.2916717529297,86.53564453125,914296
2011-03-23,145.75,146.625,144.2916717529297,145.9166717529297,86.90789031982422,1294640
2011-03-24,146.6666717529297,147.1666717529297,145.75,146.5833282470703,87.30494689941406,1341760
2011-03-25,146.0,153.1666717529297,146.0,152.4166717529297,90.7792739868164,2568351
2011-03-28,151.5833282470703,155.8333282470703,150.6666717529297,154.3333282470703,91.92084503173828,4321368
2011-03-29,154.1666717529297,158.2916717529297,153.0,157.0416717529297,93.53394317626953,2887262
2011-03-30,156.6666717529297,159.0,155.875,157.375,93.73243713378906,1293895
2011-03-31,158.0416717529297,162.5,157.4166717529297,160.9166717529297,95.84187316894531,6662690
2011-04-01,160.8333282470703,160.9166717529297,156.7916717529297,157.375,93.73243713378906,1010179
2011-04-04,156.8333282470703,159.5,156.4166717529297,157.9166717529297,94.05509185791016,1836823
2011-04-05,158.0833282470703,159.1666717529297,156.1666717529297,156.7083282470703,93.33539581298828,1428296
2011-04-06,157.2083282470703,160.625,154.7083282470703,159.8333282470703,95.1966323852539,2937254
2011-04-07,160.2916717529297,160.5416717529297,154.8333282470703,155.125,92.39237213134766,4377166
2011-04-08,155.8333282470703,156.4583282470703,152.125,153.125,91.2011489868164,3092548
2011-04-11,153.4166717529297,155.2916717529297,152.2916717529297,153.1666717529297,91.22599792480469,1953333
2011-04-13,152.625,157.0416717529297,151.75,156.5,93.21131134033203,2536735
2011-04-15,155.125,156.0416717529297,153.75,154.5,92.02011108398438,1573560
2011-04-18,154.5833282470703,156.4166717529297,152.9166717529297,154.4166717529297,91.97048950195312,2775322
2011-04-19,154.0,154.125,152.0833282470703,153.1666717529297,91.22599792480469,1120609
2011-04-20,154.0,156.2083282470703,153.3333282470703,155.7916717529297,92.78944396972656,1026747
2011-04-21,155.1666717529297,157.0833282470703,154.5,155.9166717529297,92.86389923095703,1621608
2011-04-25,155.0,156.8333282470703,155.0,155.4583282470703,92.59085845947266,1143561
2011-04-26,155.6666717529297,155.75,153.5833282470703,155.125,92.39237213134766,826138
2011-04-27,155.125,156.0,154.0,154.5416717529297,92.04495239257812,1159488
2011-04-28,154.5416717529297,155.0833282470703,152.5,153.0833282470703,91.17634582519531,1827498
2011-04-29,153.2916717529297,154.0,151.0833282470703,151.9166717529297,90.48149108886719,1722074
2011-05-02,151.2916717529297,152.7916717529297,150.4166717529297,150.875,89.86109161376953,1096219
2011-05-03,150.25,152.0833282470703,148.0416717529297,148.625,88.5209732055664,2462716
2011-05-04,148.9166717529297,149.7916717529297,148.0833282470703,148.7916717529297,88.62023162841797,2339367
2011-05-05,148.9166717529297,149.2083282470703,144.1666717529297,144.9583282470703,86.33708953857422,4171152
2011-05-06,144.1666717529297,146.7083282470703,142.5833282470703,145.6666717529297,86.75898742675781,2149135
2011-05-09,146.25,146.3333282470703,143.5833282470703,144.0,85.76630401611328,1500910
2011-05-10,144.9166717529297,152.4166717529297,144.25,150.4583282470703,89.61288452148438,5628651
2011-05-11,150.0,150.625,146.625,147.2916717529297,87.72684478759766,1443291
2011-05-12,147.0,148.2916717529297,145.0833282470703,145.4166717529297,86.61007690429688,1393770
2011-05-13,145.75,147.375,144.375,145.875,86.88308715820312,1484322
2011-05-16,145.8333282470703,146.9166717529297,144.2083282470703,145.125,86.4363784790039,2978124
2011-05-17,145.375,145.375,140.9583282470703,142.625,84.94738006591797,2852772
2011-05-18,143.2083282470703,143.5833282470703,140.6666717529297,142.4166717529297,84.82330322265625,1804472
2011-05-19,143.3333282470703,143.3333282470703,141.1666717529297,141.6666717529297,84.37660217285156,1112718
2011-05-20,142.5,145.625,141.6666717529297,144.0,85.76630401611328,1645852
2011-05-23,143.5833282470703,143.5833282470703,139.6666717529297,139.8333282470703,83.28465270996094,2296383
2011-05-24,140.3333282470703,142.125,138.0416717529297,139.0416717529297,82.81316375732422,3451340
2011-05-25,139.25,139.5833282470703,137.625,139.3333282470703,82.98684692382812,3159603
2011-05-26,139.9166717529297,143.25,139.4583282470703,142.4166717529297,84.82330322265625,7075099
2011-05-27,141.75,144.125,139.625,140.125,83.45838165283203,4068427
2011-05-30,141.0416717529297,141.625,139.1666717529297,139.7916717529297,83.25985717773438,4140687
2011-05-31,139.2916717529297,141.3333282470703,139.0,140.2083282470703,83.50800323486328,22371508
2011-06-01,141.2916717529297,146.2083282470703,141.2916717529297,145.875,86.88308715820312,4805697
2011-06-02,144.9166717529297,148.3333282470703,143.7916717529297,146.0416717529297,86.98233795166016,4536013
2011-06-03,146.5,147.4583282470703,144.5833282470703,145.0416717529297,86.38672637939453,1980505
2011-06-06,145.0833282470703,146.0,144.1666717529297,144.9583282470703,86.33708953857422,803578
2011-06-07,144.1666717529297,144.9166717529297,143.5,144.2083282470703,85.8904037475586,2685571
2011-06-08,144.1666717529297,146.875,144.1666717529297,146.0833282470703,87.00717163085938,2080336
2011-06-09,146.5833282470703,149.0416717529297,145.8333282470703,148.3333282470703,88.34725952148438,2864422
2011-06-10,147.5416717529297,148.375,146.0,146.8333282470703,87.45384979248047,2381526
2011-06-13,146.2916717529297,151.0833282470703,146.2916717529297,150.0,89.33991241455078,3158617
2011-06-14,150.4166717529297,151.5,149.9583282470703,150.6666717529297,89.73700714111328,1672045
2011-06-15,150.0,150.0833282470703,146.9583282470703,147.7083282470703,87.9749984741211,851595
2011-06-16,146.5,149.5,146.5,147.5,87.85093688964844,1190031
2011-06-17,146.125,149.5,145.6666717529297,149.0833282470703,88.79393768310547,1443712
2011-06-20,149.1666717529297,150.4583282470703,143.9166717529297,145.5416717529297,86.68453216552734,2329111
2011-06-21,146.0833282470703,147.5,144.5,147.0416717529297,87.57792663574219,1105177
2011-06-22,147.4166717529297,147.875,145.3333282470703,145.9583282470703,86.93269348144531,1349418
2011-06-23,145.8333282470703,149.1666717529297,145.8333282470703,146.5,87.25531768798828,2211873
2011-06-24,147.0,155.375,146.6666717529297,151.7916717529297,90.40702056884766,6495902
2011-06-27,150.0,153.4583282470703,149.5,152.0416717529297,90.55592346191406,3580068
2011-06-28,152.375,153.3333282470703,150.625,153.0,91.1267318725586,1512681
2011-06-29,153.375,155.2083282470703,153.3333282470703,154.25,91.87122344970703,2470478
2011-06-30,154.3333282470703,157.1666717529297,153.0416717529297,155.75,92.76461029052734,4758492
2011-07-01,155.8333282470703,157.5,153.9583282470703,155.6666717529297,92.7149658203125,1770510
2011-07-04,155.8333282470703,156.6666717529297,153.2083282470703,153.7083282470703,91.548583984375,2086365
2011-07-05,153.625,154.9166717529297,152.2083282470703,153.9166717529297,91.67268371582031,2608054
2011-07-06,153.75,155.8333282470703,153.125,154.4583282470703,91.99526977539062,2039581
2011-07-07,154.3333282470703,159.0,154.2083282470703,158.5416717529297,94.42735290527344,3378967
2011-07-08,158.5416717529297,160.375,157.7916717529297,159.0416717529297,94.72511291503906,3419328
2011-07-11,158.3333282470703,160.0,156.2916717529297,157.625,93.8813705444336,1983331
2011-07-12,156.6666717529297,158.3333282470703,152.5833282470703,155.8333282470703,92.81426239013672,3924948
2011-07-13,155.4583282470703,159.1666717529297,155.2083282470703,158.5833282470703,94.45216369628906,4368988
2011-07-14,157.2916717529297,160.0,156.875,157.7916717529297,93.98063659667969,3746907
2011-07-15,156.9166717529297,159.9166717529297,156.9166717529297,158.2083282470703,94.22879028320312,3132978
2011-07-18,156.875,158.0833282470703,153.75,155.0833282470703,92.3675308227539,3092478
2011-07-19,155.5833282470703,158.6666717529297,155.4166717529297,157.4583282470703,93.78211212158203,2232801
2011-07-20,157.5,158.1666717529297,153.8333282470703,154.375,91.9456787109375,1738600
2011-07-21,154.4166717529297,155.5,151.75,152.375,90.75447845458984,1575428
2011-07-22,152.9166717529297,155.7916717529297,152.2083282470703,152.6666717529297,90.9281997680664,3658702
2011-07-25,152.6666717529297,154.1666717529297,151.25,153.0416717529297,91.15154266357422,7181780
2011-07-26,153.7083282470703,154.625,149.75,150.2916717529297,89.51363372802734,2944093
2011-07-27,150.75,151.25,148.3333282470703,150.375,89.56327056884766,2418058
2011-07-28,148.5416717529297,149.5833282470703,146.5416717529297,146.9583282470703,87.52831268310547,5296336
2011-07-29,147.5,148.4166717529297,146.25,146.75,87.40420532226562,3249858
2011-08-01,147.6666717529297,149.0,146.7916717529297,147.375,87.77645111083984,1179526
2011-08-02,147.0833282470703,151.4166717529297,146.75,150.8333282470703,89.83622741699219,3289740
2011-08-03,149.8333282470703,151.5833282470703,148.3333282470703,151.0416717529297,89.96031951904297,3805206
2011-08-04,150.5833282470703,150.8333282470703,146.4583282470703,147.5416717529297,87.87571716308594,3271522
2011-08-05,145.4583282470703,146.1666717529297,142.2916717529297,142.875,85.09627532958984,4148565
2011-08-08,141.0833282470703,144.0833282470703,137.5,142.625,84.94738006591797,3918158
2011-08-09,138.9166717529297,142.9166717529297,138.3333282470703,140.9583282470703,83.95469665527344,3509944
2011-08-10,144.3333282470703,148.0,140.9166717529297,146.25,87.10639953613281,4474538
2011-08-11,145.2916717529297,149.5,144.625,148.1666717529297,88.24799346923828,1848537
2011-08-12,149.1666717529297,149.1666717529297,145.2916717529297,146.4166717529297,87.2056884765625,1856520
2011-08-16,147.5,147.6666717529297,145.4166717529297,146.2083282470703,87.08160400390625,1001205
2011-08-17,145.125,148.75,145.0,146.125,87.0319595336914,2473766
2011-08-18,148.3333282470703,148.3333282470703,143.9583282470703,145.25,86.51083374023438,1322197
2011-08-19,142.9583282470703,146.3333282470703,142.9583282470703,145.0833282470703,86.41154479980469,2246275
2011-08-22,144.625,147.4166717529297,143.2083282470703,145.5416717529297,86.68453216552734,1214882
2011-08-23,146.5833282470703,146.5833282470703,142.3333282470703,142.8333282470703,85.07145690917969,3145651
2011-08-24,141.9166717529297,142.9166717529297,141.25,141.75,84.42620849609375,3411334
2011-08-25,142.0,142.5,140.0416717529297,141.7083282470703,84.40140533447266,5370679
2011-08-26,141.5,141.5,135.4583282470703,138.7083282470703,82.6146011352539,3569570
2011-08-29,140.0,141.2916717529297,139.375,140.9166717529297,83.9299087524414,1295444
2011-08-30,140.8333282470703,142.25,139.6666717529297,141.0833282470703,84.0291519165039,2753792
2011-09-02,145.6666717529297,145.6666717529297,137.5833282470703,138.6666717529297,82.58977508544922,4693891
2011-09-05,138.4166717529297,139.0833282470703,136.0,136.4166717529297,81.24969482421875,5148044
2011-09-06,136.4583282470703,137.25,134.5833282470703,135.1666717529297,80.50518035888672,5362542
2011-09-07,135.75,140.2916717529297,135.4166717529297,139.9166717529297,83.33430480957031,5322658
2011-09-08,140.25,140.25,138.0833282470703,138.4166717529297,82.8355941772461,2700772
2011-09-09,139.1666717529297,140.0,135.6666717529297,136.125,81.4641342163086,2820220
2011-09-12,135.4166717529297,135.625,133.3333282470703,135.0416717529297,80.81581115722656,2213281
2011-09-13,136.2083282470703,138.0416717529297,135.0,136.2916717529297,81.5638656616211,2368801
2011-09-14,137.0416717529297,137.5833282470703,135.0416717529297,136.7916717529297,81.86310577392578,2005693
2011-09-15,138.1666717529297,138.1666717529297,135.0833282470703,137.125,82.06256866455078,1620182
2011-09-16,137.6666717529297,144.625,137.5,143.7083282470703,86.00237274169922,6954804
2011-09-19,142.2916717529297,144.0416717529297,140.0,140.5,84.08235931396484,1559473
2011-09-20,141.0833282470703,143.875,140.8333282470703,143.3333282470703,85.7779541015625,2326687
2011-09-21,143.3333282470703,145.2916717529297,143.3333282470703,144.4166717529297,86.4262924194336,2406962
2011-09-22,142.8333282470703,143.0,137.5416717529297,138.125,82.66101837158203,1866160
2011-09-23,137.3333282470703,140.7916717529297,136.5416717529297,139.1666717529297,83.284423828125,2554398
2011-09-26,140.2083282470703,140.3333282470703,135.8333282470703,136.375,81.6137466430664,1901102
2011-09-27,137.1666717529297,138.625,136.5,138.0416717529297,82.61117553710938,2594641
2011-09-28,138.7083282470703,141.2916717529297,137.1666717529297,140.5,84.08235931396484,2824125
2011-09-29,140.375,141.9166717529297,137.1666717529297,140.125,83.85794067382812,3176624
2011-09-30,139.5833282470703,140.8333282470703,137.2083282470703,139.7083282470703,83.60857391357422,2784331
2011-10-03,137.9166717529297,138.7083282470703,136.3333282470703,136.9583282470703,81.96282958984375,1900468
2011-10-04,136.6666717529297,138.0,134.875,136.625,81.76335144042969,1554122
2011-10-05,137.25,138.2083282470703,135.375,136.5833282470703,81.7384033203125,1932661
2011-10-07,140.4166717529297,141.0,137.7083282470703,139.0833282470703,83.23455047607422,4020384
2011-10-10,139.5416717529297,142.875,137.8333282470703,142.1666717529297,85.07975769042969,4045412
2011-10-11,142.5,147.5,142.4166717529297,147.0,87.97228240966797,7521440
2011-10-12,146.2916717529297,148.8333282470703,145.5416717529297,147.8333282470703,88.47098541259766,3949242
2011-10-13,148.0,148.5416717529297,144.125,144.5833282470703,86.52603149414062,1891143
2011-10-14,144.0833282470703,147.4166717529297,143.25,144.0833282470703,86.22677612304688,2922464
2011-10-17,144.1666717529297,144.3333282470703,139.5,140.2083282470703,83.90779876708984,1922998
2011-10-18,139.9166717529297,142.2916717529297,139.2083282470703,140.2916717529297,83.95767211914062,1777351
2011-10-19,140.4166717529297,143.7083282470703,140.2083282470703,143.2916717529297,85.75302124023438,1696239
2011-10-20,141.7916717529297,143.125,140.0,142.75,85.4288558959961,1138090
2011-10-21,143.0833282470703,143.0833282470703,140.6666717529297,141.2083282470703,84.5062484741211,1252420
2011-10-24,142.6666717529297,144.1666717529297,142.0833282470703,142.5833282470703,85.3291244506836,2418790
2011-10-25,143.2083282470703,147.7916717529297,141.2916717529297,144.6666717529297,86.57589721679688,7100366
2011-10-28,150.0,152.5,146.3333282470703,148.7916717529297,89.04450988769531,4579776
2011-10-31,149.0,152.8333282470703,148.3333282470703,149.375,89.39360809326172,5984281
2011-11-01,149.2083282470703,150.75,147.3333282470703,147.7916717529297,88.44605255126953,1417352
2011-11-02,146.75,149.7083282470703,146.0416717529297,146.625,87.74784851074219,872137
2011-11-03,146.1666717529297,149.125,145.5416717529297,148.4166717529297,88.82008361816406,1458592
2011-11-04,149.1666717529297,151.375,148.5,149.4583282470703,89.44346618652344,1778904
2011-11-08,149.0,150.3333282470703,147.2083282470703,148.4583282470703,88.84500885009766,1247601
2011-11-09,149.1666717529297,149.2916717529297,144.5833282470703,145.0416717529297,86.80030822753906,925772
2011-11-11,144.2083282470703,145.5,142.7083282470703,144.7083282470703,86.60084533691406,1579004
2011-11-14,145.0416717529297,147.0416717529297,143.4166717529297,144.1666717529297,86.27667999267578,1165297
2011-11-15,144.0,144.0416717529297,140.4166717529297,141.6666717529297,84.78054809570312,2677666
2011-11-16,142.3333282470703,143.2083282470703,139.9166717529297,140.7916717529297,84.25690460205078,3668610
2011-11-17,141.5416717529297,142.1666717529297,136.7916717529297,137.5,82.28700256347656,2430165
2011-11-18,137.4166717529297,137.5,133.75,135.25,80.94047546386719,3590655
2011-11-21,135.375,135.6666717529297,129.625,130.25,77.94822692871094,4280265
2011-11-22,131.0416717529297,132.2083282470703,128.875,129.5416717529297,77.52433776855469,3104350
2011-11-23,129.6666717529297,131.2083282470703,126.70833587646484,130.5416717529297,78.1227798461914,2966732
2011-11-24,132.4583282470703,133.2916717529297,127.875,132.3333282470703,79.19499969482422,5260209
2011-11-25,132.5,134.0833282470703,129.5416717529297,130.75,78.24745178222656,3437004
2011-11-28,132.4583282470703,133.9166717529297,131.0,133.0416717529297,79.6189193725586,4262164
2011-11-29,133.25,134.0416717529297,131.5,132.1666717529297,79.09526062011719,2780838
2011-11-30,132.0,136.625,130.9166717529297,135.2916717529297,80.9654541015625,3427675
2011-12-01,138.1666717529297,139.5833282470703,137.2083282470703,138.7916717529297,83.05999755859375,2193126
2011-12-02,138.5833282470703,145.375,137.8333282470703,144.0416717529297,86.20185852050781,2224594
2011-12-05,142.5416717529297,147.0833282470703,142.5,146.5833282470703,87.72293090820312,3236240
2011-12-07,145.9583282470703,147.875,140.3333282470703,141.7916717529297,84.85535430908203,2888481
2011-12-08,140.4583282470703,141.9166717529297,136.3333282470703,138.5833282470703,82.93533325195312,2456607
2011-12-09,136.0416717529297,139.8333282470703,135.5416717529297,138.4166717529297,82.8355941772461,2344226
2011-12-12,139.5416717529297,139.75,133.3333282470703,136.2916717529297,81.5638656616211,3548748
