Date,Open,High,Low,Close,Adj Close,Volume
1998-06-10,30.600000381469727,31.100000381469727,28.850000381469727,29.079999923706055,17.258665084838867,15780000
1998-06-11,28.655000686645508,29.049999237060547,26.5049991607666,28.3799991607666,16.84322166442871,13890500
1998-06-12,28.34000015258789,29.625,28.010000228881836,28.954999923706055,17.184476852416992,15842000
1998-06-15,28.989999771118164,28.989999771118164,27.200000762939453,27.325000762939453,16.217086791992188,10461500
1998-06-16,26.75,27.299999237060547,25.649999618530273,26.889999389648438,15.958924293518066,11956000
1998-06-17,27.899999618530273,29.389999389648438,27.899999618530273,29.209999084472656,17.335817337036133,8006000
1998-06-18,29.520000457763672,29.764999389648438,28.584999084472656,28.735000610351562,17.05390739440918,8245500
1998-06-19,28.315000534057617,28.850000381469727,27.450000762939453,27.649999618530273,16.409971237182617,5435000
1998-06-22,27.459999084472656,27.5,26.0,27.114999771118164,16.092453002929688,5383000
1998-06-23,26.600000381469727,27.940000534057617,25.524999618530273,27.579999923706055,16.36842918395996,4503500
1998-06-24,27.5049991607666,28.545000076293945,27.5049991607666,28.424999237060547,16.86992835998535,6346500
1998-06-25,28.700000762939453,29.81999969482422,28.30500030517578,29.655000686645508,17.599916458129883,14304000
1998-06-26,29.299999237060547,29.600000381469727,28.809999465942383,29.075000762939453,17.255693435668945,10330000
1998-06-29,29.0,29.475000381469727,28.610000610351562,29.385000228881836,17.439680099487305,6332500
1998-06-30,29.485000610351562,30.764999389648438,29.15999984741211,30.469999313354492,18.08361053466797,20208500
1998-07-01,29.899999618530273,30.399999618530273,29.200000762939453,29.94499969482422,17.77203369140625,12956000
1998-07-02,29.5,29.825000762939453,29.155000686645508,29.274999618530273,17.3743953704834,5239500
1998-07-03,29.104999542236328,29.350000381469727,28.010000228881836,28.135000228881836,16.69781494140625,8451500
1998-07-06,28.25,29.25,28.25,29.139999389648438,17.294273376464844,8980500
1998-07-07,29.344999313354492,31.889999389648438,29.219999313354492,31.700000762939453,18.81360626220703,30867500
1998-07-08,32.0,32.025001525878906,30.704999923706055,31.06999969482422,18.43971061706543,17545000
1998-07-09,31.020000457763672,31.584999084472656,30.55500030517578,30.979999542236328,18.38629150390625,17578500
1998-07-10,31.290000915527344,31.389999389648438,30.75,31.2549991607666,18.549497604370117,12016500
1998-07-13,31.399999618530273,32.4900016784668,30.524999618530273,30.850000381469727,18.30913734436035,17927500
1998-07-14,30.790000915527344,31.100000381469727,29.649999618530273,29.969999313354492,17.786867141723633,22586500
1998-07-15,30.81999969482422,30.9950008392334,29.760000228881836,29.915000915527344,17.754226684570312,14156000
1998-07-16,30.184999465942383,31.690000534057617,30.075000762939453,31.514999389648438,18.703813552856445,22262500
1998-07-17,31.625,32.09000015258789,30.5,30.8700008392334,18.321006774902344,18825000
1998-07-20,31.5,31.59000015258789,30.450000762939453,30.575000762939453,18.14592742919922,11564500
1998-07-21,30.700000762939453,30.920000076293945,29.350000381469727,29.639999389648438,17.591018676757812,12338000
1998-07-22,29.850000381469727,30.200000762939453,28.93000030517578,29.309999465942383,17.395164489746094,14027500
1998-07-23,29.200000762939453,29.299999237060547,28.049999237060547,28.31999969482422,16.80760955810547,16258000
1998-07-24,28.25,28.25,27.1200008392334,27.5049991607666,16.32391929626465,12864500
1998-07-27,27.3799991607666,27.950000762939453,26.709999084472656,26.860000610351562,15.941118240356445,9434000
1998-07-28,26.889999389648438,28.389999389648438,26.739999771118164,28.09000015258789,16.67110824584961,10066000
1998-07-29,28.299999237060547,28.399999618530273,26.799999237060547,27.915000915527344,16.56725311279297,11815000
1998-07-30,28.0,28.299999237060547,27.5,28.059999465942383,16.653301239013672,7907000
1998-07-31,28.190000534057617,30.30500030517578,28.149999618530273,30.2450008392334,17.950075149536133,26050500
1998-08-03,29.93000030517578,30.0,29.010000228881836,29.46500015258789,17.48715591430664,12638500
1998-08-04,29.56999969482422,30.3799991607666,29.350000381469727,29.834999084472656,17.70674705505371,14018500
1998-08-05,29.5,30.389999389648438,29.100000381469727,30.040000915527344,17.82840919494629,12066500
1998-08-06,30.204999923706055,31.149999618530273,29.90999984741211,30.405000686645508,18.0450382232666,24366500
1998-08-07,30.3700008392334,31.145000457763672,30.25,30.75,18.24979019165039,16469500
1998-08-10,30.299999237060547,30.440000534057617,29.725000381469727,29.915000915527344,17.754226684570312,9751500
1998-08-11,29.75,29.75,29.049999237060547,29.229999542236328,17.347688674926758,9635000
1998-08-12,29.0,29.170000076293945,28.264999389648438,28.5049991607666,16.917407989501953,9660500
1998-08-13,28.350000381469727,29.389999389648438,27.90999984741211,29.065000534057617,17.249757766723633,10958500
1998-08-14,28.799999237060547,29.25,28.614999771118164,28.78499984741211,17.083585739135742,7494000
1998-08-17,28.84000015258789,29.55500030517578,27.6299991607666,27.774999618530273,16.48415756225586,18038000
1998-08-18,27.625,27.799999237060547,27.100000381469727,27.559999465942383,16.35655975341797,9575500
1998-08-19,27.700000762939453,28.350000381469727,27.399999618530273,27.84000015258789,16.52273941040039,9321500
1998-08-20,27.975000381469727,29.0,27.975000381469727,28.885000228881836,17.142934799194336,10816000
1998-08-21,28.795000076293945,29.040000915527344,27.844999313354492,27.975000381469727,16.602859497070312,11057500
1998-08-24,27.864999771118164,28.0049991607666,27.315000534057617,27.799999237060547,16.498998641967773,7555500
1998-08-25,27.934999465942383,28.850000381469727,27.899999618530273,28.6200008392334,16.98565673828125,9629500
1998-08-26,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,16.98565673828125,0
1998-08-27,28.844999313354492,28.989999771118164,27.905000686645508,28.094999313354492,16.674076080322266,12544500
1998-08-28,27.799999237060547,27.799999237060547,26.524999618530273,26.770000457763672,15.88770580291748,14753000
1998-08-31,26.399999618530273,26.940000534057617,26.219999313354492,26.3700008392334,15.650308609008789,9497000
1998-09-01,26.05500030517578,26.200000762939453,25.514999389648438,25.81999969482422,15.323892593383789,10743000
1998-09-02,25.799999237060547,26.489999771118164,25.799999237060547,26.149999618530273,15.519740104675293,7221500
1998-09-03,26.114999771118164,26.489999771118164,25.665000915527344,25.969999313354492,15.41291332244873,9628000
1998-09-04,26.149999618530273,26.690000534057617,25.799999237060547,26.530000686645508,15.745267868041992,9202000
1998-09-07,26.81999969482422,28.399999618530273,26.81999969482422,28.135000228881836,16.69781494140625,14163000
1998-09-08,27.799999237060547,28.155000686645508,27.479999542236328,27.989999771118164,16.611759185791016,10115500
1998-09-09,28.299999237060547,28.735000610351562,27.825000762939453,27.895000457763672,16.555374145507812,9806000
1998-09-10,27.850000381469727,28.3700008392334,27.7549991607666,28.1200008392334,16.688915252685547,8865500
1998-09-11,27.924999237060547,28.969999313354492,27.770000457763672,28.825000762939453,17.107322692871094,17532000
1998-09-14,29.100000381469727,29.489999771118164,29.049999237060547,29.235000610351562,17.35065269470215,7716000
1998-09-15,29.059999465942383,29.299999237060547,28.809999465942383,29.084999084472656,17.261629104614258,7144500
1998-09-16,29.100000381469727,29.600000381469727,28.600000381469727,28.770000457763672,17.07468032836914,7049500
1998-09-17,28.780000686645508,28.795000076293945,28.209999084472656,28.270000457763672,16.777936935424805,10546500
1998-09-18,28.100000381469727,28.399999618530273,27.8799991607666,28.239999771118164,16.7601318359375,6271500
1998-09-21,28.299999237060547,28.959999084472656,28.174999237060547,28.6200008392334,16.98565673828125,8191500
1998-09-22,28.600000381469727,29.450000762939453,28.360000610351562,28.854999542236328,17.125125885009766,12216000
1998-09-23,29.299999237060547,29.475000381469727,29.075000762939453,29.184999465942383,17.32097625732422,4714000
1998-09-24,29.399999618530273,30.364999771118164,29.399999618530273,30.229999542236328,17.94117546081543,9368500
1998-09-25,30.020000457763672,30.7450008392334,29.959999084472656,30.06999969482422,17.84621238708496,10210000
1998-09-28,30.399999618530273,30.844999313354492,29.700000762939453,30.045000076293945,17.831382751464844,12669500
1998-09-29,30.274999618530273,30.3700008392334,29.0,29.360000610351562,17.424840927124023,6143500
1998-09-30,29.399999618530273,29.989999771118164,29.114999771118164,29.71500015258789,17.635528564453125,7368500
1998-10-01,29.71500015258789,29.71500015258789,29.71500015258789,29.71500015258789,17.635528564453125,0
1998-10-02,29.71500015258789,29.71500015258789,29.71500015258789,29.71500015258789,17.635528564453125,0
1998-10-05,29.360000610351562,29.360000610351562,27.34000015258789,27.454999923706055,16.294246673583984,9504000
1998-10-06,26.799999237060547,28.094999313354492,26.799999237060547,27.920000076293945,16.570213317871094,6976000
1998-10-07,28.350000381469727,28.59000015258789,28.0,28.485000610351562,16.905540466308594,4023000
1998-10-08,28.760000228881836,28.799999237060547,27.5,27.614999771118164,16.389204025268555,6319500
1998-10-09,27.600000381469727,28.0,27.399999618530273,27.520000457763672,16.332822799682617,3804000
1998-10-12,27.760000228881836,28.239999771118164,26.799999237060547,27.0,16.02420425415039,5997500
1998-10-13,27.200000762939453,27.25,26.6299991607666,26.790000915527344,15.899577140808105,4036500
1998-10-14,27.100000381469727,27.989999771118164,26.700000762939453,27.78499984741211,16.490093231201172,5040000
1998-10-15,27.850000381469727,27.850000381469727,27.065000534057617,27.204999923706055,16.145872116088867,3609000
1998-10-16,27.389999389648438,27.540000915527344,25.905000686645508,26.405000686645508,15.671079635620117,11749500
1998-10-19,26.59000015258789,26.59000015258789,25.825000762939453,25.989999771118164,15.424779891967773,2832500
1998-10-20,25.924999237060547,26.450000762939453,25.40999984741211,26.274999618530273,15.593924522399902,6898000
1998-10-21,26.274999618530273,26.274999618530273,26.274999618530273,26.274999618530273,15.593924522399902,0
1998-10-22,26.600000381469727,26.604999542236328,25.75,26.135000228881836,15.510839462280273,5525500
1998-10-23,25.815000534057617,26.75,25.815000534057617,26.545000076293945,15.75416374206543,4351500
1998-10-26,27.049999237060547,28.25,27.049999237060547,27.81999969482422,16.510866165161133,5908500
1998-10-27,27.9950008392334,28.479999542236328,27.600000381469727,28.235000610351562,16.757165908813477,4763000
1998-10-28,28.600000381469727,30.139999389648438,28.399999618530273,29.30500030517578,17.392196655273438,19900500
1998-10-29,29.350000381469727,30.100000381469727,28.899999618530273,29.969999313354492,17.786867141723633,12783500
1998-10-30,30.09000015258789,30.4950008392334,29.729999542236328,29.934999465942383,17.76609230041504,11500500
1998-11-02,30.2450008392334,30.290000915527344,29.415000915527344,29.815000534057617,17.694873809814453,6679500
1998-11-03,29.610000610351562,29.889999389648438,29.104999542236328,29.264999389648438,17.368457794189453,8468000
1998-11-04,29.264999389648438,29.264999389648438,29.264999389648438,29.264999389648438,17.368457794189453,0
1998-11-05,29.700000762939453,29.700000762939453,29.104999542236328,29.354999542236328,17.421875,4280000
1998-11-06,29.399999618530273,29.940000534057617,29.360000610351562,29.704999923706055,17.629592895507812,5965500
1998-11-09,29.989999771118164,30.899999618530273,29.899999618530273,30.514999389648438,18.110319137573242,8339500
1998-11-10,30.649999618530273,30.860000610351562,30.264999389648438,30.690000534057617,18.214181900024414,5101000
1998-11-11,31.049999237060547,31.385000228881836,30.350000381469727,30.530000686645508,18.119224548339844,7880500
1998-11-12,30.399999618530273,30.700000762939453,30.0,30.56999969482422,18.142963409423828,6829500
1998-11-13,30.399999618530273,31.600000381469727,30.30500030517578,31.114999771118164,18.46640968322754,16635000
1998-11-16,31.0049991607666,31.3700008392334,30.510000228881836,30.6299991607666,18.178573608398438,9313000
1998-11-17,30.600000381469727,31.100000381469727,30.514999389648438,30.899999618530273,18.338809967041016,5376500
1998-11-18,31.0,31.299999237060547,30.950000762939453,31.149999618530273,18.487186431884766,4675000
1998-11-19,31.350000381469727,31.350000381469727,30.350000381469727,30.399999618530273,18.042070388793945,7138500
1998-11-20,30.350000381469727,30.700000762939453,29.510000228881836,29.610000610351562,17.573211669921875,10357000
1998-11-23,29.350000381469727,29.420000076293945,29.049999237060547,29.079999923706055,17.258665084838867,3955500
1998-11-24,29.25,29.6200008392334,29.020000457763672,29.100000381469727,17.27053451538086,5926500
1998-11-25,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,17.27053451538086,0
1998-11-26,29.03499984741211,30.25,29.03499984741211,29.649999618530273,17.596948623657227,13932500
1998-11-27,29.670000076293945,30.200000762939453,29.15999984741211,29.700000762939453,17.626625061035156,13378000
1998-11-30,29.09000015258789,29.459999084472656,28.530000686645508,29.399999618530273,17.44857406616211,7285000
1998-12-01,29.34000015258789,29.5,29.149999618530273,29.350000381469727,17.418907165527344,5599500
1998-12-02,29.450000762939453,29.600000381469727,29.200000762939453,29.274999618530273,17.3743953704834,2420000
1998-12-03,29.299999237060547,29.489999771118164,28.799999237060547,28.969999313354492,17.193382263183594,4832500
1998-12-04,28.899999618530273,29.1299991607666,28.575000762939453,29.049999237060547,17.240856170654297,5929000
1998-12-07,29.15999984741211,30.25,29.15999984741211,30.25,17.953044891357422,6681500
1998-12-08,30.229999542236328,30.649999618530273,30.024999618530273,30.524999618530273,18.116252899169922,4679500
1998-12-09,30.780000686645508,30.799999237060547,29.860000610351562,29.875,17.730487823486328,4667000
1998-12-10,30.040000915527344,30.375,29.8799991607666,30.100000381469727,17.864023208618164,4978500
1998-12-11,29.850000381469727,30.350000381469727,29.850000381469727,30.18000030517578,17.911497116088867,3952000
1998-12-14,30.200000762939453,30.25,29.520000457763672,29.700000762939453,17.626625061035156,4451500
1998-12-15,29.5,29.600000381469727,29.200000762939453,29.225000381469727,17.3447208404541,5173000
1998-12-16,29.299999237060547,29.549999237060547,29.100000381469727,29.549999237060547,17.53760528564453,2112500
1998-12-17,29.0,29.549999237060547,28.81999969482422,29.0,17.2111873626709,3666500
1998-12-18,29.100000381469727,29.739999771118164,28.829999923706055,29.459999084472656,17.48418426513672,7959500
1998-12-21,29.94499969482422,30.649999618530273,29.799999237060547,30.649999618530273,18.19043731689453,6120500
1998-12-22,30.690000534057617,33.099998474121094,30.399999618530273,33.099998474121094,19.644489288330078,17061500
1998-12-23,33.70000076293945,34.625,33.404998779296875,34.029998779296875,20.196435928344727,22428000
1998-12-24,33.90999984741211,35.5,33.77000045776367,35.5,21.068864822387695,17727500
1998-12-25,35.5,35.5,35.5,35.5,21.068864822387695,0
1998-12-28,35.810001373291016,36.400001525878906,35.505001068115234,36.0,21.365612030029297,18770000
1998-12-29,35.70000076293945,36.34000015258789,34.79999923706055,35.20500183105469,20.893787384033203,14101000
1998-12-30,35.79999923706055,37.900001525878906,35.70000076293945,37.005001068115234,21.962064743041992,22409500
1998-12-31,37.25,37.494998931884766,35.45000076293945,35.45000076293945,21.039188385009766,16080000
1999-01-01,36.0,36.900001525878906,34.75,35.5,21.068864822387695,23574000
1999-01-04,36.2400016784668,36.540000915527344,35.5,35.5099983215332,21.074796676635742,13442500
1999-01-05,35.834999084472656,36.349998474121094,35.099998474121094,36.0,21.365612030029297,12361000
1999-01-06,36.70000076293945,37.599998474121094,36.459999084472656,37.04999923706055,21.98876953125,16632000
1999-01-07,37.29999923706055,37.584999084472656,36.70000076293945,36.95000076293945,21.929428100585938,14105500
1999-01-08,37.5,38.9900016784668,37.5,38.9900016784668,23.1401424407959,19645500
1999-01-11,39.79999923706055,41.189998626708984,39.025001525878906,39.5,23.44282341003418,18821000
1999-01-12,39.85499954223633,40.96500015258789,38.900001525878906,40.5099983215332,24.042240142822266,16999500
1999-01-13,42.0,42.369998931884766,39.29999923706055,39.525001525878906,23.457653045654297,31175000
1999-01-14,38.810001373291016,39.59000015258789,37.709999084472656,37.79999923706055,22.43388557434082,29784000
1999-01-15,38.20500183105469,38.875,36.5,37.099998474121094,22.018444061279297,33819000
1999-01-18,37.29999923706055,38.09000015258789,36.85499954223633,37.95000076293945,22.52291488647461,13122500
1999-01-19,38.0,38.095001220703125,36.119998931884766,36.400001525878906,21.603004455566406,22615500
1999-01-20,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,21.603004455566406,0
1999-01-21,37.20000076293945,37.95000076293945,36.35499954223633,37.95000076293945,22.52291488647461,21064500
1999-01-22,38.349998474121094,39.970001220703125,38.0,39.70000076293945,23.5615177154541,40222500
1999-01-25,39.42499923706055,40.470001220703125,36.849998474121094,37.470001220703125,22.238035202026367,38689000
1999-01-26,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,22.238035202026367,0
1999-01-27,37.70000076293945,38.63999938964844,36.415000915527344,38.400001525878906,22.789976119995117,26106000
1999-01-28,38.125,39.095001220703125,37.709999084472656,38.20500183105469,22.67425537109375,24719000
1999-01-29,38.349998474121094,39.099998474121094,37.5,37.79999923706055,22.43388557434082,17493000
1999-02-01,37.75,37.75,36.41999816894531,36.41999816894531,21.61487579345703,9592500
1999-02-02,36.52000045776367,36.75,35.45500183105469,35.685001373291016,21.178661346435547,14072000
1999-02-03,36.39500045776367,38.0,35.85499954223633,37.970001220703125,22.5347843170166,28399000
1999-02-04,38.29999923706055,38.9900016784668,37.61000061035156,37.75,22.404212951660156,34894000
1999-02-05,37.75,38.20000076293945,36.720001220703125,37.279998779296875,22.12527847290039,17621000
1999-02-08,37.5,37.9900016784668,36.95000076293945,37.20000076293945,22.077795028686523,17952500
1999-02-09,37.19499969482422,39.0,36.630001068115234,39.0,23.146076202392578,28502500
1999-02-10,40.4900016784668,42.119998931884766,39.79999923706055,42.119998931884766,24.997758865356445,37887130
1999-02-11,43.5,45.4900016784668,43.5,45.4900016784668,26.997821807861328,44967740
1999-02-12,45.599998474121094,45.790000915527344,43.76499938964844,44.275001525878906,26.2767333984375,22727080
1999-02-15,44.20000076293945,46.29499816894531,43.5,45.099998474121094,26.766357421875,35606040
1999-02-16,45.27000045776367,46.744998931884766,44.93000030517578,45.810001373291016,27.187742233276367,32818310
1999-02-17,46.20000076293945,46.29999923706055,44.29999923706055,45.22999954223633,26.843517303466797,27992820
1999-02-18,45.5099983215332,46.880001068115234,45.32500076293945,45.32500076293945,26.899898529052734,23561530
1999-02-19,45.5,45.79999923706055,43.650001525878906,43.650001525878906,25.90579605102539,15788280
1999-02-22,43.20000076293945,43.650001525878906,41.599998474121094,41.650001525878906,24.718826293945312,18907750
1999-02-23,41.599998474121094,44.0,41.599998474121094,44.0,26.113521575927734,28960110
1999-02-24,44.400001525878906,44.66999816894531,42.66999816894531,44.224998474121094,26.247053146362305,18899060
1999-02-25,44.13999938964844,44.54499816894531,43.29999923706055,43.30500030517578,25.7010440826416,12584010
1999-02-26,43.38999938964844,43.599998474121094,42.2599983215332,42.275001525878906,25.08974838256836,12224510
1999-03-01,46.29999923706055,47.8650016784668,45.11000061035156,46.779998779296875,27.763416290283203,26230720
1999-03-02,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,27.763416290283203,0
1999-03-03,45.5,47.689998626708984,45.5,45.599998474121094,27.06309700012207,33038490
1999-03-04,45.72999954223633,45.72999954223633,44.0099983215332,44.095001220703125,26.169897079467773,16718170
1999-03-05,44.154998779296875,45.099998474121094,43.79999923706055,44.45000076293945,26.380592346191406,12070450
1999-03-08,45.810001373291016,46.290000915527344,44.79999923706055,45.400001525878906,26.944398880004883,14904780
1999-03-09,45.400001525878906,45.900001525878906,44.92499923706055,45.11000061035156,26.772289276123047,10506890
1999-03-10,45.70000076293945,46.70000076293945,44.0,44.4900016784668,26.40433120727539,12297540
1999-03-11,44.650001525878906,45.4900016784668,43.95000076293945,43.95000076293945,26.08384895324707,10504110
1999-03-12,44.189998626708984,44.900001525878906,44.0,44.43000030517578,26.368730545043945,7576610
1999-03-15,44.599998474121094,45.78499984741211,44.10499954223633,45.20000076293945,26.82571029663086,12899040
1999-03-16,45.20000076293945,48.81999969482422,44.71500015258789,48.81999969482422,28.974130630493164,20529740
1999-03-17,49.900001525878906,50.67499923706055,46.599998474121094,46.599998474121094,27.656591415405273,20362990
1999-03-18,47.0,47.79999923706055,46.5,47.099998474121094,27.95333480834961,11347270
1999-03-19,47.599998474121094,48.400001525878906,47.09000015258789,47.224998474121094,28.027530670166016,14421760
1999-03-22,47.099998474121094,47.79999923706055,46.060001373291016,46.54999923706055,27.626916885375977,7001590
1999-03-23,46.404998779296875,49.099998474121094,46.20000076293945,47.70000076293945,28.309431076049805,24356200
1999-03-24,48.59000015258789,48.79999923706055,44.0,46.29999923706055,27.47854232788086,11092940
1999-03-25,46.20000076293945,46.70000076293945,44.709999084472656,44.810001373291016,26.594247817993164,7630900
1999-03-26,44.709999084472656,47.95000076293945,44.709999084472656,47.29999923706055,28.072038650512695,23284320
1999-03-29,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,28.072038650512695,0
1999-03-30,47.599998474121094,49.66999816894531,47.5099983215332,49.20000076293945,29.199665069580078,14278160
1999-03-31,49.57500076293945,49.97999954223633,48.5,48.5,28.784217834472656,10685550
1999-04-01,48.70000076293945,49.04999923706055,47.1150016784668,47.189998626708984,28.00674819946289,7560960
1999-04-02,47.189998626708984,47.189998626708984,47.189998626708984,47.189998626708984,28.00674819946289,0
1999-04-05,46.099998474121094,46.29999923706055,44.0099983215332,44.21500015258789,26.24112319946289,9281070
1999-04-06,43.810001373291016,44.4900016784668,43.0,43.75,25.96515464782715,10054720
1999-04-07,44.70000076293945,45.29499816894531,43.79999923706055,44.150001525878906,26.202547073364258,6336790
1999-04-08,44.20000076293945,44.69499969482422,43.224998474121094,43.30500030517578,25.7010440826416,4741200
1999-04-09,43.5,43.599998474121094,41.61000061035156,41.9900016784668,24.920604705810547,6211230
1999-04-12,41.845001220703125,42.79999923706055,41.29999923706055,42.33000183105469,25.12239646911621,5126550
1999-04-13,42.0,42.75,41.220001220703125,41.54999923706055,24.659469604492188,4990520
1999-04-14,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,24.659469604492188,0
1999-04-15,41.0,41.0,38.22999954223633,38.22999954223633,22.689088821411133,10272820
1999-04-16,38.439998626708984,41.290000915527344,38.0,41.290000915527344,24.505168914794922,7962540
1999-04-19,38.099998474121094,39.84000015258789,37.525001525878906,39.5,23.44282341003418,5470020
1999-04-20,39.88999938964844,40.900001525878906,38.8650016784668,40.900001525878906,24.27370834350586,5985930
1999-04-21,40.0,40.9900016784668,39.5,39.79999923706055,23.620866775512695,5535410
1999-04-22,39.79999923706055,40.20000076293945,37.959999084472656,38.540000915527344,22.87306785583496,6286720
1999-04-23,38.70000076293945,38.90999984741211,37.35499954223633,37.8849983215332,22.484333038330078,5491350
1999-04-26,36.29999923706055,36.400001525878906,34.85499954223633,34.85499954223633,20.686063766479492,4366490
1999-04-27,34.85499954223633,34.85499954223633,34.85499954223633,34.85499954223633,20.686063766479492,0
1999-04-28,34.5099983215332,36.4900016784668,33.70000076293945,36.0,21.365612030029297,6645510
1999-04-29,35.9900016784668,37.4900016784668,35.900001525878906,37.29999923706055,22.13714599609375,9841100
1999-04-30,37.29999923706055,38.20000076293945,36.709999084472656,37.75,22.404212951660156,7670870
1999-05-03,37.97999954223633,38.0,36.43000030517578,36.54999923706055,21.692026138305664,4882580
1999-05-04,36.45000076293945,38.73500061035156,36.45000076293945,38.70000076293945,22.968027114868164,5186500
1999-05-05,38.4900016784668,39.900001525878906,38.029998779296875,39.099998474121094,23.205425262451172,8808060
1999-05-06,39.099998474121094,41.845001220703125,39.0,41.54999923706055,24.659469604492188,15669380
1999-05-07,42.060001373291016,42.5,41.0099983215332,41.29999923706055,24.5111026763916,7022620
1999-05-10,41.79999923706055,43.029998779296875,41.310001373291016,42.189998626708984,25.039306640625,9719380
1999-05-11,42.29499816894531,43.20000076293945,41.83000183105469,43.099998474121094,25.579374313354492,6718270
1999-05-12,43.58000183105469,44.400001525878906,40.459999084472656,41.5,24.62979507446289,10888210
1999-05-13,42.5,44.81999969482422,42.255001068115234,44.81999969482422,26.600177764892578,14946790
1999-05-14,45.900001525878906,48.40999984741211,45.599998474121094,48.40999984741211,28.730806350708008,19078010
1999-05-17,49.0,50.650001525878906,46.20000076293945,48.994998931884766,29.0779972076416,13599000
1999-05-18,49.20000076293945,49.59000015258789,47.11000061035156,47.20000076293945,28.01268768310547,11246220
1999-05-19,47.47999954223633,48.2400016784668,46.15999984741211,47.119998931884766,27.9652042388916,9309210
1999-05-20,47.4900016784668,47.9900016784668,46.400001525878906,46.5,27.597248077392578,9341210
1999-05-21,46.900001525878906,47.0,43.814998626708984,44.0,26.113521575927734,11216260
1999-05-24,42.5,43.689998626708984,42.05500030517578,42.71500015258789,25.35088348388672,6678320
1999-05-25,42.70000076293945,43.69499969482422,42.11000061035156,42.20000076293945,25.04524040222168,9520650
1999-05-26,42.849998474121094,43.20000076293945,41.22999954223633,42.099998474121094,24.985885620117188,5816430
1999-05-27,42.099998474121094,42.5,39.29999923706055,39.29999923706055,23.324121475219727,4918000
1999-05-28,39.70000076293945,40.29999923706055,37.099998474121094,38.654998779296875,22.94131851196289,7142230
1999-05-31,39.4900016784668,41.0,39.099998474121094,40.79999923706055,24.214353561401367,7939730
1999-06-01,40.20500183105469,40.70000076293945,39.2400016784668,39.5,23.44282341003418,5959160
1999-06-02,40.20000076293945,40.29999923706055,39.0,39.900001525878906,23.680213928222656,3873790
1999-06-03,40.2400016784668,40.790000915527344,39.625,40.20500183105469,23.861234664916992,5299670
1999-06-04,40.775001525878906,41.75,40.599998474121094,41.400001525878906,24.570451736450195,7970760
1999-06-07,42.099998474121094,43.755001068115234,42.099998474121094,43.755001068115234,25.968114852905273,11312350
1999-06-08,43.349998474121094,45.0,42.51499938964844,45.0,26.707008361816406,7441980
1999-06-09,43.900001525878906,43.900001525878906,42.82500076293945,43.029998779296875,25.537839889526367,3731190
1999-06-10,43.439998626708984,43.5,41.814998626708984,42.05500030517578,24.95918846130371,4228820
1999-06-11,41.95000076293945,42.0,40.900001525878906,41.13999938964844,24.416135787963867,6189380
1999-06-14,41.0,41.0,38.599998474121094,39.5099983215332,23.44875717163086,5019440
1999-06-15,39.599998474121094,39.849998474121094,38.22999954223633,38.650001525878906,22.938358306884766,5233790
1999-06-16,39.099998474121094,40.20000076293945,38.099998474121094,39.875,23.66537857055664,3995260
1999-06-17,40.099998474121094,40.46500015258789,39.20500183105469,39.3650016784668,23.362699508666992,4733770
1999-06-18,39.70000076293945,40.869998931884766,39.5,40.19499969482422,23.855287551879883,9093290
1999-06-21,40.75,42.0,40.75,41.540000915527344,24.653539657592773,5852710
1999-06-22,41.70000076293945,41.70000076293945,40.5,41.060001373291016,24.36865997314453,4575350
1999-06-23,41.099998474121094,43.0,39.5099983215332,39.720001220703125,23.573387145996094,3105080
1999-06-24,40.0099983215332,40.0099983215332,38.83000183105469,39.22999954223633,23.282577514648438,2973720
1999-06-25,38.20000076293945,39.70000076293945,38.11000061035156,38.39500045776367,22.787015914916992,5899250
1999-06-28,38.650001525878906,39.099998474121094,38.2599983215332,38.595001220703125,22.905712127685547,3054870
1999-06-29,38.79499816894531,38.79999923706055,37.7599983215332,38.095001220703125,22.608964920043945,4833880
1999-06-30,38.099998474121094,38.5099983215332,37.70000076293945,38.04499816894531,22.579288482666016,2784040
1999-07-01,38.099998474121094,38.48500061035156,37.20000076293945,37.415000915527344,22.205392837524414,3572350
1999-07-02,37.470001220703125,38.005001068115234,37.470001220703125,37.595001220703125,22.31222152709961,4540650
1999-07-05,37.83000183105469,39.244998931884766,37.83000183105469,39.04499816894531,23.172786712646484,6742650
1999-07-06,39.0,39.64500045776367,38.79999923706055,39.154998779296875,23.238061904907227,4053810
1999-07-07,41.400001525878906,41.400001525878906,39.099998474121094,39.290000915527344,23.318187713623047,3828100
1999-07-08,39.275001525878906,39.29999923706055,38.5,38.6349983215332,22.929452896118164,2264750
1999-07-09,38.42499923706055,41.59000015258789,38.400001525878906,41.01499938964844,24.341957092285156,18949490
1999-07-12,41.54999923706055,44.0,39.0099983215332,42.435001373291016,25.184709548950195,14014940
1999-07-13,42.900001525878906,43.0,40.30500030517578,40.814998626708984,24.223255157470703,10630720
1999-07-14,41.33000183105469,42.29999923706055,40.529998779296875,41.86000061035156,24.84345245361328,8334530
